Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
CURVAS;Tipo Classe;OPC;21821;FUTURO DE ETILENO;20230516
CURVAS;Tipo Classe;OPC;18882;Futuro de Europe Pulp BHKP;20230207
CURVAS;Tipo Classe;OPC;17961;Futuro de Frete;20230329
CURVAS;Tipo Classe;OPC;20800;FUTURO DE GASOLINA;20230207
CURVAS;Tipo Classe;OPC;8586;FUTURO DE HEATING OIL;20230207
CURVAS;Tipo Classe;OPC;5026;Futuro de Pulp Europe NBSK;20230207
CURVAS;Tipo Classe;OPC;20801;FUTURO DE UREIA;20230207
CURVAS;Tipo Classe;OPC;27141;GSCBBZEX INDEX;20250801
CURVAS;Tipo Classe;OPC;23621;GSISSK1D INDEX;20231120
CURVAS;Tipo Classe;OPC;24760;GSMACVBR INDEX;20240502
CURVAS;Tipo Classe;OPC;23620;GSVIDO01 INDEX;20231120
CURVAS;Tipo Classe;OPC;18200;IDI;20220203
CURVAS;Tipo Classe;OPC;1018;IPCA;20260326
CURVAS;Tipo Classe;OPC;26028;IPCA + B32;20241217
CURVAS;Tipo Classe;OPC;17820;NU US EQUITY;20240410
CURVAS;Tipo Classe;OPC;21140;OPÇÃO FUTURO CRUDE OIL;20230306
CURVAS;Tipo Classe;OPC;18740;PETROLEO;20220516
CURVAS;Tipo Classe;OPC;5048;PETR4;20231017
CURVAS;Tipo Classe;OPC;22380;RDLN3 Comdty;20230627
CURVAS;Tipo Classe;OPC;22000;RIEK23 Comdty;20230530
CURVAS;Tipo Classe;OPC;24200;SAN SM EQUITY;20240123
CURVAS;Tipo Classe;OPC;5182;SPX INDEX - S&P 500 INDEX;20231226
CURVAS;Tipo Classe;OPC;21;US$ Spot;20220802
CURVAS;Tipo Classe;OPC;19785;USD;20220802
CURVAS;Tipo Classe;OPC;20440;XP M1 FIDC;20221206
CURVAS;Tipo Classe;OPC;21980;ZRWK23 Comdty;20230530
CURVAS;Tipo Classe;SWAP;6017;AA US EQUITY;20130708
CURVAS;Tipo Classe;SWAP;10380;AAA NA EQUITY;20160310
CURVAS;Tipo Classe;SWAP;15503;AAL LN Equity;20201110
CURVAS;Tipo Classe;SWAP;15985;AAL US Equity;20210312
CURVAS;Tipo Classe;SWAP;9928;AAPL UQ Equity;20150807
CURVAS;Tipo Classe;SWAP;5101;AAPL US EQUITY;20121210
CURVAS;Tipo Classe;SWAP;9929;AAPL UW Equity;20150807
CURVAS;Tipo Classe;SWAP;10130;AAXJ UP Equity;20151103
CURVAS;Tipo Classe;SWAP;9213;AAXJ UQ Equity;20150312
CURVAS;Tipo Classe;SWAP;7222;AAXJ US Equity;20140214
CURVAS;Tipo Classe;SWAP;2556;ABCBBZ 7 7/8 04/08/20 Corp - REGS;20150916
CURVAS;Tipo Classe;SWAP;7463;ABCB4 BZ EQUITY;20140416
CURVAS;Tipo Classe;SWAP;5937;ABE SM EQUITY;20130624
CURVAS;Tipo Classe;SWAP;7484;ABEV3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;18768;ABGSCAR2 Index;20220519
CURVAS;Tipo Classe;SWAP;20502;ABGSCCC8 Index;20221221
CURVAS;Tipo Classe;SWAP;21481;ABGSCRV9 INDEX;20230413
CURVAS;Tipo Classe;SWAP;20481;ABGSD007 Index;20221213
CURVAS;Tipo Classe;SWAP;19022;ABGS1099 Index;20220630
CURVAS;Tipo Classe;SWAP;18767;ABGS1176 Index;20220519
CURVAS;Tipo Classe;SWAP;28921;ABGS1286 Index;20260717
CURVAS;Tipo Classe;SWAP;12847;ABMGA2A LX Equity;20180810
CURVAS;Tipo Classe;SWAP;7743;ABRE11 BZ EQUITY;20140604
CURVAS;Tipo Classe;SWAP;8646;ABRE3 BZ EQUITY;20141029
CURVAS;Tipo Classe;SWAP;13088;ACBFF US Equity;20180925
CURVAS;Tipo Classe;SWAP;27402;ACDC US EQUITY;20250905
CURVAS;Tipo Classe;SWAP;14764;ACEL US Equity;20200108
CURVAS;Tipo Classe;SWAP;14763;ACEL/WS US Equity;20200108
CURVAS;Tipo Classe;SWAP;28562;ACH US Equity;20260420
CURVAS;Tipo Classe;SWAP;18620;ACI US EQUITY;20220414
CURVAS;Tipo Classe;SWAP;18240;ACUPET 7 ½ 01/13/32;20220208
CURVAS;Tipo Classe;SWAP;25642;ACWI UQ EQUITY;20241014
CURVAS;Tipo Classe;SWAP;9667;ACWI US Equity;20150528
CURVAS;Tipo Classe;SWAP;13729;ACWX US Equity;20190312
CURVAS;Tipo Classe;SWAP;17520;ACX SM EQUITY;20211019
CURVAS;Tipo Classe;SWAP;24180;ADBE US EQUITY;20240122
CURVAS;Tipo Classe;SWAP;8367;ADM LN Equity;20140929
CURVAS;Tipo Classe;SWAP;20280;ADS GR Equity;20221116
CURVAS;Tipo Classe;SWAP;7341;ADT 3 1/2  07/15/22 CORP;20140317
CURVAS;Tipo Classe;SWAP;10190;ADT 4 7/8 07/15/42 Corp;20151113
CURVAS;Tipo Classe;SWAP;9687;ADT 6 1/4 10/15/21 Corp;20150608
CURVAS;Tipo Classe;SWAP;28142;ADUR US Equity;20260115
CURVAS;Tipo Classe;SWAP;7485;AEDU3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;15105;AEGEBZ 5 ¾ 10/10/24 REGS CORP;20200527
CURVAS;Tipo Classe;SWAP;25162;AEHR US Equity;20240717
CURVAS;Tipo Classe;SWAP;15416;AEM UN Equity;20200824
CURVAS;Tipo Classe;SWAP;15049;AEM US Equity;20200505
CURVAS;Tipo Classe;SWAP;17432;AES US EQUITY;20210929
CURVAS;Tipo Classe;SWAP;17500;AESANDES CI EQUITY;20211018
CURVAS;Tipo Classe;SWAP;16104;AFYA US Equity;20210420
CURVAS;Tipo Classe;SWAP;17781;AG US EQUITY;20211202
CURVAS;Tipo Classe;SWAP;18706;AGCO US Equity;20220511
CURVAS;Tipo Classe;SWAP;13149;AGG US Equity;20181018
CURVAS;Tipo Classe;SWAP;15048;AGI US Equity;20200505
CURVAS;Tipo Classe;SWAP;10714;AGRO US Equity;20160829
CURVAS;Tipo Classe;SWAP;8247;AGUAS/A CI Equity;20140909
CURVAS;Tipo Classe;SWAP;5118;AHL US EQUITY;20121221
CURVAS;Tipo Classe;SWAP;10857;AIG US Equity;20161116
CURVAS;Tipo Classe;SWAP;21720;AIJPXAT5 Index;20230511
CURVAS;Tipo Classe;SWAP;27741;AIQ US EQUITY;20251103
CURVAS;Tipo Classe;SWAP;26026;AIR FP EQUITY;20241213
CURVAS;Tipo Classe;SWAP;17428;AJRD US Equity;20210922
CURVAS;Tipo Classe;SWAP;24901;ALAR US EQUITY;20240522
CURVAS;Tipo Classe;SWAP;26742;ALLD3 BZ EQUITY;20250527
CURVAS;Tipo Classe;SWAP;7486;ALLL3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;24524;ALOS3 BZ EQUITY;20240320
CURVAS;Tipo Classe;SWAP;19977;ALPA4 BZ Equity;20220916
CURVAS;Tipo Classe;SWAP;11282;ALPEKA MM Equity;20170426
CURVAS;Tipo Classe;SWAP;12968;ALSFFCT LX Equity;20180828
CURVAS;Tipo Classe;SWAP;10583;ALTICE 8 1/8 01/15/24 Corp;20160614
CURVAS;Tipo Classe;SWAP;26527;ALUM LN Equity;20250410
CURVAS;Tipo Classe;SWAP;5125;Alumínio;20121221
CURVAS;Tipo Classe;SWAP;5037;AMAR3;20120716
CURVAS;Tipo Classe;SWAP;27321;AMBI US EQUITY;20250827
CURVAS;Tipo Classe;SWAP;17347;AMBP3 BZ Equity;20210817
CURVAS;Tipo Classe;SWAP;5066;AMBV4;20120828
CURVAS;Tipo Classe;SWAP;17415;AMD US Equity;20210916
CURVAS;Tipo Classe;SWAP;17431;AMER3 BZ EQUITY;20210927
CURVAS;Tipo Classe;SWAP;26029;AMOB3 BZ EQUITY;20241218
CURVAS;Tipo Classe;SWAP;5195;AMX US EQUITY;20130225
CURVAS;Tipo Classe;SWAP;8627;AMXL MM Equity;20141028
CURVAS;Tipo Classe;SWAP;11542;AMZN US Equity;20170731
CURVAS;Tipo Classe;SWAP;13269;AMZN UW Equity;20181109
CURVAS;Tipo Classe;SWAP;9208;ANIM3 BZ Equity;20150227
CURVAS;Tipo Classe;SWAP;9278;ANN GY EQUITY;20150320
CURVAS;Tipo Classe;SWAP;9727;ANTM US Equity;20150615
CURVAS;Tipo Classe;SWAP;17029;ANTO LN Equity;20210510
CURVAS;Tipo Classe;SWAP;20007;AP ENERGIAS RENOVÁVEIS FI;20220929
CURVAS;Tipo Classe;SWAP;18840;APAM SM EQUITY;20220531
CURVAS;Tipo Classe;SWAP;17460;APD US EQUITY;20211011
CURVAS;Tipo Classe;SWAP;28544;APLD US Equity;20260414
CURVAS;Tipo Classe;SWAP;28901;APP US Equity;20260716
CURVAS;Tipo Classe;SWAP;25281;AQFRAEF LX EQUITY;20240821
CURVAS;Tipo Classe;SWAP;13370;AQLL11 (CNPJ 13.555.918/0001-49);20181204
CURVAS;Tipo Classe;SWAP;19909;AR US Equity;20220822
CURVAS;Tipo Classe;SWAP;21640;ARACA FIMCP;20230426
CURVAS;Tipo Classe;SWAP;15347;ARCE US Equity;20200806
CURVAS;Tipo Classe;SWAP;12166;ARCO US Equity;20180126
CURVAS;Tipo Classe;SWAP;13369;ARFI11B (CNPJ 14.069.202/0001-02);20181204
CURVAS;Tipo Classe;SWAP;13489;ARGENT 2 12 12/31/38 Corp;20190115
CURVAS;Tipo Classe;SWAP;14944;ARGENT 2 12 12/31/38 GOVT;20200309
CURVAS;Tipo Classe;SWAP;26441;ARGT UP;20250331
CURVAS;Tipo Classe;SWAP;6480;ARI SJ EQUITY;20130911
CURVAS;Tipo Classe;SWAP;17392;ARKF US Equity;20210823
CURVAS;Tipo Classe;SWAP;16016;ARKG UF Equity;20210330
CURVAS;Tipo Classe;SWAP;15619;ARKG UP Equity;20210120
CURVAS;Tipo Classe;SWAP;17441;ARKK UP EQUITY;20211006
CURVAS;Tipo Classe;SWAP;17390;ARKK US Equity;20210820
CURVAS;Tipo Classe;SWAP;17410;ARKQ US Equity;20210913
CURVAS;Tipo Classe;SWAP;17393;ARKW US Equity;20210823
CURVAS;Tipo Classe;SWAP;25881;ARML3 BZ EQUITY;20241121
CURVAS;Tipo Classe;SWAP;6400;ARTR3 BZ EQUITY;20130822
CURVAS;Tipo Classe;SWAP;12547;ARZZ3 BZ Equity;20180611
CURVAS;Tipo Classe;SWAP;23980;ASAI3 BZ EQUITY;20240108
CURVAS;Tipo Classe;SWAP;7924;ASCMA 9 1/8  04/01/20 Corp;20140710
CURVAS;Tipo Classe;SWAP;9868;ASHR US Equity;20150717
CURVAS;Tipo Classe;SWAP;24181;ASML US EQUITY;20240122
CURVAS;Tipo Classe;SWAP;6479;ASR SJ EQUITY;20130911
CURVAS;Tipo Classe;SWAP;27021;ASTONM 10 03/31/29 Corp;20250717
CURVAS;Tipo Classe;SWAP;8146;ASURB MM Equity;20140820
CURVAS;Tipo Classe;SWAP;5084;ASX SPI 200 FUTURES;20120829
CURVAS;Tipo Classe;SWAP;5173;AS51 INDEX - S&P/ASX 200 INDEX;20130129
CURVAS;Tipo Classe;SWAP;15982;ATAD LI Equity;20210312
CURVAS;Tipo Classe;SWAP;7985;ATCNA 7 3/4 05/15/22 Corp;20140724
CURVAS;Tipo Classe;SWAP;17760;ATR Componente Açúcar – Consecana;20211130
CURVAS;Tipo Classe;SWAP;17761;ATR Componente Etanol – Consecana;20211130
CURVAS;Tipo Classe;SWAP;11883;ATTO US Equity;20171110
CURVAS;Tipo Classe;SWAP;10211;ATVI US Equity;20151119
CURVAS;Tipo Classe;SWAP;15415;AU UN Equity;20200824
CURVAS;Tipo Classe;SWAP;28107;AUAU3 BZ EQUITY;20260105
CURVAS;Tipo Classe;SWAP;27001;AUGO US EQUITY;20250714
CURVAS;Tipo Classe;SWAP;24525;AURE3 BZ EQUITY;20240320
CURVAS;Tipo Classe;SWAP;8310;AUTGIL 6 34 01/15/23 Corp - REGS;20140918
CURVAS;Tipo Classe;SWAP;8326;AUTGIL 8 ¼ 05/24/21  Corp - REGS;20140923
CURVAS;Tipo Classe;SWAP;24182;AVGO US EQUITY;20240122
CURVAS;Tipo Classe;SWAP;7061;AVH US EQUITY;20140115
CURVAS;Tipo Classe;SWAP;5105;AVP US EQUITY;20121212
CURVAS;Tipo Classe;SWAP;18710;AWK US Equity;20220511
CURVAS;Tipo Classe;SWAP;28861;AXIA3 BZ EQUITY;20260709
CURVAS;Tipo Classe;SWAP;6841;AXP US EQUITY;20131127
CURVAS;Tipo Classe;SWAP;25301;AZN LN EQUITY;20240822
CURVAS;Tipo Classe;SWAP;15385;AZN US Equity;20200812
CURVAS;Tipo Classe;SWAP;11342;AZUL US Equity;20170519
CURVAS;Tipo Classe;SWAP;11803;AZULSA 5 7/8 10/26/24 Corp - REGS;20171020
CURVAS;Tipo Classe;SWAP;26641;AZUL4 BZ EQUITY;20250508
CURVAS;Tipo Classe;SWAP;26321;AZZA3 BZ EQUITY;20250312
CURVAS;Tipo Classe;SWAP;14503;BA US Equity;20191104
CURVAS;Tipo Classe;SWAP;13270;BABA UN Equity;20181109
CURVAS;Tipo Classe;SWAP;11462;BABA US Equity;20170621
CURVAS;Tipo Classe;SWAP;14683;BAC US Equity;20191210
CURVAS;Tipo Classe;SWAP;9542;BACHOCOB MM Equity;20150504
CURVAS;Tipo Classe;SWAP;23640;BAGCNOPR INDEX;20231121
CURVAS;Tipo Classe;SWAP;9167;BAK US Equity;20150212
CURVAS;Tipo Classe;SWAP;14623;BAKIDE 7.45 11/15/29 CORP;20191129
CURVAS;Tipo Classe;SWAP;9791;BAM US Equity;20150701
CURVAS;Tipo Classe;SWAP;10617;BANBRA 5 7/8 01/19/23 Corp;20160715
CURVAS;Tipo Classe;SWAP;9811;BANBRA 5 7/8 01/26/22 Corp - REGS;20150706
CURVAS;Tipo Classe;SWAP;10813;BANBRA 6 1/4 10/29/49 Corp - REGS;20161021
CURVAS;Tipo Classe;SWAP;2456;BANBRA 8 1/2 10/29/49 Corp - REGS;20150902
CURVAS;Tipo Classe;SWAP;8426;BANBRA 9 06/29/49 Corp - REGS;20141009
CURVAS;Tipo Classe;SWAP;9209;BANBRA 9 1/4 10/29/49 Corp – REGS;20150305
CURVAS;Tipo Classe;SWAP;10474;BANSAF 6 3/4 01/27/21 Corp;20160418
CURVAS;Tipo Classe;SWAP;15306;BANVOR 4 3/8 07/29/25 REGS CORP;20200723
CURVAS;Tipo Classe;SWAP;7281;BAP PE Equity;20140220
CURVAS;Tipo Classe;SWAP;7361;BAP US EQUITY;20140318
CURVAS;Tipo Classe;SWAP;23641;BASLDOUR INDEX;20231121
CURVAS;Tipo Classe;SWAP;17945;BAYN GY Equity;20220104
CURVAS;Tipo Classe;SWAP;11402;BBAJIOO MM Equity;20170608
CURVAS;Tipo Classe;SWAP;6381;BBAS3;20130820
CURVAS;Tipo Classe;SWAP;10536;BBDBCN 7 ¾ 03/15/20 Corp;20160520
CURVAS;Tipo Classe;SWAP;7487;BBDC3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;5045;BBDC4;20120809
CURVAS;Tipo Classe;SWAP;6622;BBHCOSI LX EQUITY;20131004
CURVAS;Tipo Classe;SWAP;7488;BBSE3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;12208;BBVA SM Equity;20180219
CURVAS;Tipo Classe;SWAP;9210;BCA US EQUITY;20150305
CURVAS;Tipo Classe;SWAP;8266;BCH US Equity;20140911
CURVAS;Tipo Classe;SWAP;11001;BCOBMG 8 7/8 08/05/20 Corp;20170126
CURVAS;Tipo Classe;SWAP;10090;BCOBMG 9.95 11/05/19 Corp;20151006
CURVAS;Tipo Classe;SWAP;17944;BCOM LN Equity;20220104
CURVAS;Tipo Classe;SWAP;24881;BCOMXAL INDEX;20240521
CURVAS;Tipo Classe;SWAP;10332;BCOPAN 8 ½ 04/23/20 Corp  - REGS;20160115
CURVAS;Tipo Classe;SWAP;22360;BCSFAPDV BLP Curncy;20230627
CURVAS;Tipo Classe;SWAP;15550;BE US Equity;20201209
CURVAS;Tipo Classe;SWAP;24841;BEEFBZ Corp;20240513
CURVAS;Tipo Classe;SWAP;22320;BEEFBZ 4 3/8 03/18/31 Corp;20230623
CURVAS;Tipo Classe;SWAP;15045;BEEFBZ 6 ½ 09/20/26 REGS CORP;20200429
CURVAS;Tipo Classe;SWAP;5040;BEEF3;20120716
CURVAS;Tipo Classe;SWAP;15618;BETZ UP Equity;20210120
CURVAS;Tipo Classe;SWAP;17880;BFIT NA EQUITY;20211215
CURVAS;Tipo Classe;SWAP;18709;BG US Equity;20220511
CURVAS;Tipo Classe;SWAP;25581;BGA Curncy;20241003
CURVAS;Tipo Classe;SWAP;23300;BHIA12 BZ EQUITY;20231009
CURVAS;Tipo Classe;SWAP;10638;BHP US Equity;20160728
CURVAS;Tipo Classe;SWAP;5035;BICB4;20120716
CURVAS;Tipo Classe;SWAP;14231;BIDI11 BZ Equity;20190813
CURVAS;Tipo Classe;SWAP;15425;BIDI4 BZ Equity;20200904
CURVAS;Tipo Classe;SWAP;12507;BIDU US Equity;20180523
CURVAS;Tipo Classe;SWAP;26862;BILLIONS INDEX;20250624
CURVAS;Tipo Classe;SWAP;20660;BIOM3 BS EQUITY;20230126
CURVAS;Tipo Classe;SWAP;5079;BISA3;20120828
CURVAS;Tipo Classe;SWAP;17139;BITF CN EQUITY;20210610
CURVAS;Tipo Classe;SWAP;17521;BITO UP EQUITY;20211019
CURVAS;Tipo Classe;SWAP;17387;BITQ UP EQUITY;20210819
CURVAS;Tipo Classe;SWAP;15066;BKLN US Equity;20200514
CURVAS;Tipo Classe;SWAP;9316;BKNG US Equity;20150323
CURVAS;Tipo Classe;SWAP;15980;BKNG UW Equity;20210311
CURVAS;Tipo Classe;SWAP;18509;BKR US Equity;20220325
CURVAS;Tipo Classe;SWAP;12587;BKRSPEA LX Equity;20180626
CURVAS;Tipo Classe;SWAP;5185;BKW US EQUITY;20130215
CURVAS;Tipo Classe;SWAP;24526;BLAU3 BZ EQUITY;20240320
CURVAS;Tipo Classe;SWAP;18708;BLD US Equity;20220511
CURVAS;Tipo Classe;SWAP;17262;BLDR US EQUITY;20210803
CURVAS;Tipo Classe;SWAP;25961;BLK US EQUITY;20241129
CURVAS;Tipo Classe;SWAP;17623;BLL US EQUITY;20211108
CURVAS;Tipo Classe;SWAP;15420;BLMN US Equity;20200902
CURVAS;Tipo Classe;SWAP;15979;BLMN UW EQUITY;20210311
CURVAS;Tipo Classe;SWAP;17121;BLOK UP EQUITY;20210608
CURVAS;Tipo Classe;SWAP;15537;BLPD US Equity;20201201
CURVAS;Tipo Classe;SWAP;6343;BMA US EQUITY;20130815
CURVAS;Tipo Classe;SWAP;14723;BMEBMZ 9 5/8 07/16/20 REGS-CORP;20191217
CURVAS;Tipo Classe;SWAP;17094;BMOB3 BZ Equity;20210517
CURVAS;Tipo Classe;SWAP;25921;BN US EQUITY;20241125
CURVAS;Tipo Classe;SWAP;27701;BNBPREV BZ EQUITY;20251029
CURVAS;Tipo Classe;SWAP;6644;BNDES 5,75 26/09/2023;20131014
CURVAS;Tipo Classe;SWAP;17580;BNO US EQUITY;20211103
CURVAS;Tipo Classe;SWAP;12927;BNPICASE Index;20180824
CURVAS;Tipo Classe;SWAP;18621;BNPIC52V Index;20220418
CURVAS;Tipo Classe;SWAP;10454;BNPID8UA Index;20160406
CURVAS;Tipo Classe;SWAP;12948;BNPIECFT Index;20180824
CURVAS;Tipo Classe;SWAP;18000;BNPIGIFT Index;20220119
CURVAS;Tipo Classe;SWAP;23320;BNPIHFAC INDEX;20231009
CURVAS;Tipo Classe;SWAP;18482;BNPIMAC4 Index;20220322
CURVAS;Tipo Classe;SWAP;12947;BNPIMAD5 Index;20180824
CURVAS;Tipo Classe;SWAP;17701;BNPIMAU5 Index;20211118
CURVAS;Tipo Classe;SWAP;13107;BNPIMOMA Index;20180928
CURVAS;Tipo Classe;SWAP;17439;BNPISFIN Index;20211001
CURVAS;Tipo Classe;SWAP;21500;BNPITEC5 INDEX;20230413
CURVAS;Tipo Classe;SWAP;17412;BNPIUIL5 Index;20210915
CURVAS;Tipo Classe;SWAP;15667;BNPIWA8U Index;20210219
CURVAS;Tipo Classe;SWAP;10773;BNPI8DUF Index;20160921
CURVAS;Tipo Classe;SWAP;24720;BNPXCXRP INDEX;20240422
CURVAS;Tipo Classe;SWAP;24520;BNPXFIB8 Index;20240319
CURVAS;Tipo Classe;SWAP;24360;BNPXTRAI INDEX;20240226
CURVAS;Tipo Classe;SWAP;13129;BNR GR Equity;20181010
CURVAS;Tipo Classe;SWAP;17142;BOE AU EQUITY;20210615
CURVAS;Tipo Classe;SWAP;17541;BOIL US EQUITY;20211022
CURVAS;Tipo Classe;SWAP;24240;BOL FP EQUITY;20240131
CURVAS;Tipo Classe;SWAP;5102;BOLSAA MM EQUITY;20121212
CURVAS;Tipo Classe;SWAP;6781;BOND US EQUITY;20131111
CURVAS;Tipo Classe;SWAP;14351;BONSUC 9 1/4 11/03/20 REGS - CORP;20191001
CURVAS;Tipo Classe;SWAP;26661;BORR US EQUITY;20250509
CURVAS;Tipo Classe;SWAP;23100;BOTZ UQ EQUITY;20230915
CURVAS;Tipo Classe;SWAP;26062;BOTZ US EQUITY;20241227
CURVAS;Tipo Classe;SWAP;5019;BOVA11;20120404
CURVAS;Tipo Classe;SWAP;5087;BOVESPA INDEX FUT;20120905
CURVAS;Tipo Classe;SWAP;28542;BOVX11 BZ Equity;20260410
CURVAS;Tipo Classe;SWAP;12467;BOX US Equity;20180510
CURVAS;Tipo Classe;SWAP;22420;BO1 Comdty;20230703
CURVAS;Tipo Classe;SWAP;5179;BP US EQUITY;20130201
CURVAS;Tipo Classe;SWAP;18160;BPAC11 BZ Equity;20220131
CURVAS;Tipo Classe;SWAP;9586;BRADES 5.9 01/16/21 Corp;20150515
CURVAS;Tipo Classe;SWAP;10393;BRADES 6 3/4 09/29/19 Corp;20160317
CURVAS;Tipo Classe;SWAP;7343;BRAP4;20140318
CURVAS;Tipo Classe;SWAP;24842;BRASKM Corp;20240513
CURVAS;Tipo Classe;SWAP;10394;BRASKM 5 3/4 04/15/21 Corp;20160317
CURVAS;Tipo Classe;SWAP;10653;BRASKM 7 1/8 07/22/41 Corp;20160803
CURVAS;Tipo Classe;SWAP;10379;BRASKM 7 3/8 10/29/49 Corp;20160309
CURVAS;Tipo Classe;SWAP;25862;BRAV3 BZ EQUITY;20241119
CURVAS;Tipo Classe;SWAP;10941;BRAZIL REALTY FII;20170104
CURVAS;Tipo Classe;SWAP;10373;BRAZIL 4 1/4 01/07/25 Corp;20160229
CURVAS;Tipo Classe;SWAP;25401;BRAZIL0931;20240902
CURVAS;Tipo Classe;SWAP;14985;BRCR11 (CNPJ 08.924.783/0001-0);20200327
CURVAS;Tipo Classe;SWAP;13851;BRDT3 BZ Equity;20190415
CURVAS;Tipo Classe;SWAP;9647;BRFSBZ 3.95 05/22/23 Corp - REGS;20150527
CURVAS;Tipo Classe;SWAP;15104;BRFSBZ 4 7/8 01/24/30 REGS CORP;20200526
CURVAS;Tipo Classe;SWAP;15433;BRFSBZ 5 ¾ 09/21/50 REGS CORP;20200917
CURVAS;Tipo Classe;SWAP;5069;BRFS3;20120828
CURVAS;Tipo Classe;SWAP;5715;BRIN3 BZ EQUITY;20130430
CURVAS;Tipo Classe;SWAP;8708;BRK/A US Equity;20141112
CURVAS;Tipo Classe;SWAP;16038;BRK/B UN EQUITY;20210407
CURVAS;Tipo Classe;SWAP;6600;BRK/B US EQUITY;20130930
CURVAS;Tipo Classe;SWAP;5036;BRKM5;20120716
CURVAS;Tipo Classe;SWAP;26041;BRLCOP;20241223
CURVAS;Tipo Classe;SWAP;5073;BRML3;20120828
CURVAS;Tipo Classe;SWAP;23561;BRPPCNTP INDEX;20231109
CURVAS;Tipo Classe;SWAP;7489;BRPR3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;26261;BRR INDEX;20250220
CURVAS;Tipo Classe;SWAP;25360;BRRAP INDEX;20240828
CURVAS;Tipo Classe;SWAP;9989;BRSRBZ 7 3/8 02/02/22 Corp - REGS;20150825
CURVAS;Tipo Classe;SWAP;10856;BRZU US Equity;20161111
CURVAS;Tipo Classe;SWAP;11302;BSAC US Equity;20170502
CURVAS;Tipo Classe;SWAP;8967;BSAN CI Equity;20150108
CURVAS;Tipo Classe;SWAP;8666;BSBR US Equity;20141104
CURVAS;Tipo Classe;SWAP;5104;BSMX US EQUITY;20121212
CURVAS;Tipo Classe;SWAP;17388;BTC INDEX;20210819
CURVAS;Tipo Classe;SWAP;16115;BTGAUNI KY Equity;20210427
CURVAS;Tipo Classe;SWAP;16116;BTGDBNI KY Equity;20210427
CURVAS;Tipo Classe;SWAP;11161;BTGINTB KY Equity;20170308
CURVAS;Tipo Classe;SWAP;7604;BTGINTG KY EQUITY;20140430
CURVAS;Tipo Classe;SWAP;8866;BTGINTH KY Equity;20141216
CURVAS;Tipo Classe;SWAP;10011;BTGPALP BZ EQUITY;20150925
CURVAS;Tipo Classe;SWAP;15411;BTGPA1A KY Equity;20200820
CURVAS;Tipo Classe;SWAP;15410;BTGPGA1 KY Equity;20200820
CURVAS;Tipo Classe;SWAP;15412;BTGPGRA KY Equity;20200820
CURVAS;Tipo Classe;SWAP;15409;BTGPGRD KY Equity;20200820
CURVAS;Tipo Classe;SWAP;15623;BTGPGRF KY Equity;20210122
CURVAS;Tipo Classe;SWAP;15927;BTGRATE KY Equity;20210223
CURVAS;Tipo Classe;SWAP;17153;BTGRJSM KY Equity;20210622
CURVAS;Tipo Classe;SWAP;17098;BTGRMSM KY Equity;20210524
CURVAS;Tipo Classe;SWAP;7466;BTOW3 BZ EQUITY;20140416
CURVAS;Tipo Classe;SWAP;5112;BUD US EQUITY;20121214
CURVAS;Tipo Classe;SWAP;13007;BUENOS 10 7/8 01/26/21 REGS Corp;20180830
CURVAS;Tipo Classe;SWAP;13490;BUENOS 4 05/15/35 Corp;20190115
CURVAS;Tipo Classe;SWAP;13931;BUENOS 6 12 02/15/23 CORP;20190507
CURVAS;Tipo Classe;SWAP;13509;BUENOS 7 78 06/15/27 Corp;20190116
CURVAS;Tipo Classe;SWAP;12887;BUENOS 9 1/8 03/16/24 CORP;20180813
CURVAS;Tipo Classe;SWAP;13930;BUENOS 9 58 04/18/28 CORP;20190507
CURVAS;Tipo Classe;SWAP;7261;BVC CB EQUITY;20140220
CURVAS;Tipo Classe;SWAP;14969;BVMFBZ 5 ½ 07/16/20 REGS CORP;20200320
CURVAS;Tipo Classe;SWAP;9994;BVN US EQUITY;20150922
CURVAS;Tipo Classe;SWAP;21060;BX US EQUITY;20230302
CURVAS;Tipo Classe;SWAP;23560;BZPTAVDI INDEX;20231109
CURVAS;Tipo Classe;SWAP;14400;BZRFIB5+ Index;20191011
CURVAS;Tipo Classe;SWAP;14402;BZRFIMAB Index;20191011
CURVAS;Tipo Classe;SWAP;26821;BZRFIMB5 INDEX;20250611
CURVAS;Tipo Classe;SWAP;14401;BZRFIRFM Index;20191011
CURVAS;Tipo Classe;SWAP;13429;B3SA3 BZ Equity;20190103
CURVAS;Tipo Classe;SWAP;25042;B5P2NV INDEX;20240625
CURVAS;Tipo Classe;SWAP;27862;CA FP Equity;20251113
CURVAS;Tipo Classe;SWAP;12167;CAAP US Equity;20180205
CURVAS;Tipo Classe;SWAP;11582;CAC Index;20170804
CURVAS;Tipo Classe;SWAP;20680;CACC US EQUITY;20230127
CURVAS;Tipo Classe;SWAP;21620;CAD CN EQUITY;20230418
